season,team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,clearance_off_line,penalty_save,total_high_claim,punches,points,Expenditure,Arrivals,Income,Departures,Balance,fs_result
2006-2007,Arsenal FC,19,8,63,59,3,638,226,19,10,10,3,53,10,7,111,12,35,73,214,998,1,1202,1,3,3,18458,2045,873,278,25592,1,0,88,27,68,15000000,15,12930000,18,-2080000,83
2006-2007,Aston Villa,11,10,43,48,1,470,154,9,5,6,1,34,9,6,147,13,41,115,221,936,0,1212,1,4,3,13254,2152,886,213,20002,5,0,57,26,50,24700000,18,4330000,16,-20380000,60
2006-2007,Blackburn Rovers,15,16,52,77,6,478,155,5,12,5,3,43,9,2,142,8,54,114,282,864,2,1095,2,11,6,14033,2544,911,205,20812,8,5,56,25,52,17980000,27,16910000,24,-1070000,58
2006-2007,Bolton Wanderers,16,14,47,84,4,404,120,7,10,6,0,38,9,3,95,12,52,101,235,811,0,1037,3,8,6,12400,2403,942,217,18932,6,2,44,21,56,17000000,20,3850000,16,-13150000,37
2006-2007,Chelsea FC,24,3,64,62,4,636,216,14,16,3,6,41,23,6,127,22,24,74,292,982,0,1206,1,3,2,16759,2270,897,231,24010,2,1,74,22,83,88980000,18,52600000,17,-36380000,85
2006-2007,Everton FC,15,10,52,65,2,465,153,9,9,8,2,44,8,3,81,14,36,120,303,860,1,1386,3,4,2,12274,2288,867,208,19250,2,1,83,15,58,17900000,13,2500000,15,-15400000,65
2006-2007,Fulham FC,8,15,38,56,3,451,142,8,8,3,1,30,8,0,94,7,60,98,198,901,0,1386,2,8,6,11820,2214,895,173,18720,6,1,45,22,39,13800000,19,10520000,23,-3290000,36
2006-2007,Liverpool FC,20,10,57,44,0,668,214,15,8,6,1,46,11,3,120,20,27,65,246,969,2,1115,0,1,1,17154,2800,1107,282,24150,1,0,51,27,68,46000000,27,24730000,27,-21280000,76
2006-2007,Manchester City,11,18,29,59,4,454,147,5,3,2,0,23,6,5,142,14,44,110,234,986,1,1213,2,3,2,12765,2059,811,198,19378,4,1,64,17,42,6500000,20,4200000,22,-2300000,55
2006-2007,Manchester United,28,5,83,60,1,698,256,21,12,5,1,72,11,9,80,16,27,81,254,890,1,1222,1,5,3,18723,2397,918,258,25686,1,2,37,25,89,27200000,23,18000000,26,-9200000,87
2006-2007,Middlesbrough FC,12,16,44,64,2,454,144,7,7,4,1,37,7,3,89,9,49,119,238,841,1,1243,1,7,7,12779,2403,769,187,19199,5,0,78,37,46,11300000,21,4680000,23,-6630000,42
2006-2007,Newcastle United,11,17,38,65,1,454,140,11,8,5,0,30,8,6,102,7,47,141,361,965,0,1004,2,2,2,14628,2649,793,195,21213,9,0,48,26,43,31880000,11,11180000,13,-20700000,43
2006-2007,Portsmouth FC,14,12,45,48,1,525,186,9,13,2,0,32,13,2,141,12,42,96,220,948,1,1164,0,8,6,12616,2276,783,247,19377,4,2,79,30,54,9100000,28,1250000,31,-7850000,57
2006-2007,Reading FC,16,15,52,38,3,419,132,8,15,3,0,42,10,3,87,13,47,95,277,855,0,1022,3,6,6,11232,2378,1067,280,18017,2,0,63,21,55,9230000,27,0,17,-9230000,36
2006-2007,Tottenham Hotspur,17,12,57,48,3,520,184,6,5,6,2,44,13,9,149,6,54,128,276,995,2,1412,2,7,6,14914,2408,796,181,22200,2,0,51,24,60,61000000,19,38650000,22,-22350000,46
2006-2007,West Ham United,12,21,35,85,2,461,134,8,3,1,2,27,8,3,92,9,59,132,233,860,1,1232,2,4,4,13178,2403,849,196,20040,5,0,64,25,41,69850000,23,6750000,23,-63100000,49
2006-2007,Wigan Athletic,10,20,37,73,3,474,147,9,6,3,1,31,6,2,84,10,59,91,204,809,0,1206,5,7,5,11353,2418,813,177,17564,4,2,61,29,38,29380000,23,24330000,25,-5050000,40
2007-2008,Arsenal FC,24,3,74,55,3,627,208,13,14,5,1,65,9,7,110,15,31,91,505,878,1,1840,2,4,3,18831,1946,888,234,28156,2,1,45,26,83,30950000,17,56730000,18,25780000,72
2007-2008,Aston Villa,16,10,71,54,4,511,182,11,16,6,5,55,16,3,115,9,51,139,461,885,0,2220,3,4,2,11438,1982,932,229,20734,6,2,40,14,60,24900000,11,17900000,16,-7000000,62
2007-2008,Blackburn Rovers,15,10,50,72,6,530,185,14,11,5,1,40,10,3,95,8,48,116,550,833,3,2065,1,6,4,13650,2281,883,196,22599,5,2,59,27,58,6200000,19,3980000,18,-2230000,41
2007-2008,Bolton Wanderers,9,19,36,76,0,451,149,14,5,0,2,30,6,2,111,12,54,145,542,866,3,2166,4,5,5,11854,2163,905,208,20846,6,0,47,20,37,22350000,25,21970000,23,-384000,41
2007-2008,Chelsea FC,25,3,65,63,5,605,199,12,10,7,1,52,13,3,128,21,26,101,506,917,4,1687,0,3,3,17252,2154,945,253,26290,8,0,62,19,85,59000000,20,43650000,16,-15350000,83
2007-2008,Everton FC,19,11,55,40,3,474,169,4,13,1,1,48,7,7,73,14,33,133,496,816,2,2136,1,4,4,12397,2142,877,198,21360,8,0,55,20,65,37550000,16,14800000,16,-22750000,63
2007-2008,Fulham FC,8,18,38,55,6,469,154,7,7,2,4,29,9,3,91,7,60,119,466,851,2,2072,2,5,5,12576,2311,849,183,21259,4,0,55,27,36,50430000,38,19500000,27,-30930000,53
2007-2008,Liverpool FC,21,4,67,45,1,686,214,13,7,5,2,51,16,7,93,18,28,83,614,1089,2,1952,2,5,4,16360,2761,932,237,25857,4,1,42,22,76,90700000,26,46750000,26,-43950000,86
2007-2008,Manchester City,15,13,45,50,4,423,143,5,5,2,2,34,11,3,103,11,53,151,482,916,3,1852,2,4,2,15149,2289,695,156,23416,7,2,45,43,55,77950000,31,10560000,26,-67390000,50
2007-2008,Manchester United,27,5,80,51,2,696,260,16,12,6,6,64,16,7,100,21,22,96,446,978,2,2022,0,1,1,17422,2417,936,261,26620,10,0,47,23,87,106500000,25,46600000,22,-59900000,90
2007-2008,Middlesbrough FC,10,16,43,86,2,499,152,13,9,2,2,37,6,6,126,8,53,136,528,835,0,2139,5,2,2,12200,2341,960,219,21064,2,0,68,38,42,50600000,21,30230000,23,-20380000,32
2007-2008,Newcastle United,11,17,45,63,1,481,153,10,10,4,2,34,10,1,102,8,65,132,553,876,1,1823,1,2,2,13947,2420,966,209,22761,8,0,35,20,43,37850000,19,31700000,17,-6150000,34
2007-2008,Portsmouth FC,16,13,48,55,3,559,160,9,4,4,2,35,13,6,95,16,40,105,521,963,1,2103,3,4,2,12794,2278,663,184,21907,4,2,77,28,57,58640000,27,23380000,25,-35270000,41
2007-2008,Sunderland AFC,11,21,36,65,4,483,137,7,10,1,0,31,5,2,75,7,59,125,650,892,0,2051,3,9,9,12727,2244,889,183,21415,5,0,40,25,39,64320000,31,3200000,21,-61120000,36
2007-2008,Tottenham Hotspur,11,14,66,51,1,555,195,19,12,4,1,59,7,9,123,9,61,125,534,960,2,2043,1,1,1,15466,2428,994,238,24679,6,0,46,21,46,94150000,26,22550000,21,-71600000,51
2007-2008,West Ham United,13,15,42,63,1,500,154,15,7,2,2,34,8,3,117,8,50,142,444,848,1,1952,1,6,2,13773,2376,910,207,22347,8,3,77,19,49,47150000,18,42000000,17,-5150000,51
2007-2008,Wigan Athletic,10,18,34,59,4,489,141,11,6,4,1,28,6,3,137,12,51,129,531,883,3,1837,1,4,2,11684,2163,767,186,19855,7,1,68,14,40,17900000,25,17830000,21,-75000,45
2008-2009,Arsenal FC,20,6,68,58,3,662,220,22,14,5,0,62,6,7,88,16,37,87,872,875,6,1280,3,5,3,18991,2044,1069,267,29877,9,2,65,26,72,40150000,15,25800000,11,-14350000,75
2008-2009,Aston Villa,17,10,54,54,2,472,159,15,10,4,2,44,10,10,85,13,48,146,710,982,11,1764,0,6,6,12419,2208,1119,257,23020,4,0,32,26,62,55900000,19,7520000,15,-48380000,64
2008-2009,Blackburn Rovers,10,17,40,74,4,473,148,13,9,4,1,35,5,0,119,10,60,119,557,824,14,1649,2,6,5,13436,2307,865,199,23450,9,0,48,36,41,11680000,25,26500000,26,14820000,50
